"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"13",1,25,1,1,2705032,2705190,498.8,152.6,13,158,63,1,2,14,1,84,5,0,"littered",5,72,0,0,0,0,0,1,4205,81,1,"undersweep",1361.9,81.4,77,79,191,456.5,"Young",2,5,1
"29",1,25,1,1,2709044,2709214,596.9,200.8,29,170,23,2,3,14,4,173,13,0,"little",0,NA,0,0,0,0,0,1,8217,79,1,"accurate",448.3,204.6,NA,NA,288,718,"Young",NA,13,0
"37",1,25,1,1,2711070,2711213,509.3,270,37,143,91,4,4,1,1,244,5,0,"Sometimes,",5,68,0,0,0,0,0,1,10243,82,1,"undersweep",1324.5,210.9,73,79,197,439.3,"Young",6,5,1
"50",1,25,1,1,2714357,2714485,503.8,334.6,50,128,70,4,5,16,2,326,5,0,"exploring",1,72,0,0,0,0,0,1,13530,83,1,"undersweep",1361.7,260,77,82,470,429.9,"Young",5,5,1
"61",1,25,1,1,2717097,2717241,469.5,395.8,61,144,71,5,6,10,1,406,2,0,"to",2,76,0,0,0,0,0,1,16270,62,1,"undersweep",1384.2,329.6,78,83,147,406.6,"Young",5,2,1
"82",1,25,1,1,2722380,2722529,484.8,577.7,82,149,69,7,8,2,2,552,3,0,"the",0,75,0,0,0,0,0,1,21553,80,1,"undersweep",1376.6,527.5,78,83,173,405.3,"Young",5,3,1
"104",1,25,1,1,2727767,2727917,439.6,634,104,150,68,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26940,76,1,"undersweep",1310.5,579.7,72,80,408,383,"Young",8,NA,1
"115",1,25,1,1,2730473,2730622,453.4,722,115,149,79,8,10,18,1,706,1,0,"regardless",1,70,0,0,0,0,0,1,29646,78,1,"undersweep",1299.3,643.5,71,76,198,388.5,"Young",5,1,1
"127",1,25,1,1,2733727,2733865,457.5,803.1,127,138,61,9,11,7,1,784,1,0,"equipment",1,68,0,0,0,0,0,1,32900,84,1,"undersweep",1273.6,718.5,69,78,298,390.8,"Young",9,1,1
"141",1,25,1,1,2736854,2737001,445.2,862.1,141,147,69,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36027,80,1,"undersweep",1398.5,787.5,80,84,161,380.9,"Young",4,NA,1
"156",1,25,1,1,2740739,2740932,453.7,921.9,156,193,68,10,13,20,1,948,1,0,"holding",1,75,0,0,0,0,0,1,39912,41,1,"undersweep",1352.7,855.4,76,80,121,426.8,"Young",4,1,1
"177",1,26,1,2,2772998,2773352,492.1,163.2,15,354,79,2,2,4,2,85,4,0,"clear",0,77,0,0,0,0,0,1,4365,83,1,"accurate",1410.6,78.2,81,81,240,625,"Young",0,4,0
"193",1,26,1,2,2776693,2776870,498,208.8,31,177,71,3,3,10,1,169,5,0,"right",5,70,0,0,0,0,0,1,8060,78,1,"undersweep",1347.4,149.6,75,83,292,461,"Young",8,5,1
