"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"13",1,"y",25,1,1,2705032,2705190,498.8,152.6,13,158,63,1,2,14,1,84,5,0,"littered",5,72,0,0,0,0,0,1,4205,81,1,"undersweep",0,0,77,1,1361.9,456.5,81.4,79,191,2,5,1
"29",1,"y",25,1,1,2709044,2709214,596.9,200.8,29,170,23,2,3,14,4,173,13,0,"little",0,NA,0,0,0,0,0,1,8217,79,1,"accurate",0,0,NA,23,448.3,718,204.6,NA,288,NA,13,0
"37",1,"y",25,1,1,2711070,2711213,509.3,270,37,143,91,4,4,1,1,244,5,0,"Sometimes,",5,68,0,0,0,0,0,1,10243,82,1,"undersweep",0,0,73,NA,1324.5,439.3,210.9,79,197,6,5,1
"50",1,"y",25,1,1,2714357,2714485,503.8,334.6,50,128,70,4,5,16,2,326,5,0,"exploring",1,72,0,0,0,0,0,1,13530,83,1,"undersweep",0,0,77,NA,1361.7,429.9,260,82,470,5,5,1
"61",1,"y",25,1,1,2717097,2717241,469.5,395.8,61,144,71,5,6,10,1,406,2,0,"to",2,76,0,0,0,0,0,1,16270,62,1,"undersweep",0,0,78,NA,1384.2,406.6,329.6,83,147,5,2,1
"82",1,"y",25,1,1,2722380,2722529,484.8,577.7,82,149,69,7,8,2,2,552,3,0,"the",0,75,0,0,0,0,0,1,21553,80,1,"undersweep",0,0,78,NA,1376.6,405.3,527.5,83,173,5,3,1
"104",1,"y",25,1,1,2727767,2727917,439.6,634,104,150,68,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26940,76,1,"undersweep",0,0,72,NA,1310.5,383,579.7,80,408,8,NA,1
"115",1,"y",25,1,1,2730473,2730622,453.4,722,115,149,79,8,10,18,1,706,1,0,"regardless",1,70,0,0,0,0,0,1,29646,78,1,"undersweep",0,0,71,NA,1299.3,388.5,643.5,76,198,5,1,1
"127",1,"y",25,1,1,2733727,2733865,457.5,803.1,127,138,61,9,11,7,1,784,1,0,"equipment",1,68,0,0,0,0,0,1,32900,84,1,"undersweep",0,0,69,NA,1273.6,390.8,718.5,78,298,9,1,1
"141",1,"y",25,1,1,2736854,2737001,445.2,862.1,141,147,69,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36027,80,1,"undersweep",0,0,80,NA,1398.5,380.9,787.5,84,161,4,NA,1
"156",1,"y",25,1,1,2740739,2740932,453.7,921.9,156,193,68,10,13,20,1,948,1,0,"holding",1,75,0,0,0,0,0,1,39912,41,1,"undersweep",0,0,76,NA,1352.7,426.8,855.4,80,121,4,1,1
